source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,15,pushup_cdc,0.518302,0.236326,-0.60709,0.9997,0.53708,0.204778,-0.575962,0.9993,0.547732,0.206494,-0.575725,0.9992,0.557565,0.208069,-0.575557,0.9993,0.501424,0.202985,-0.574656,0.9996,0.489722,0.203007,-0.574749,0.9996,0.479206,0.204084,-0.575012,0.9996,0.575433,0.233911,-0.346449,0.9991,0.465163,0.229836,-0.33343,0.9995,0.540628,0.278416,-0.518234,0.9998,0.495496,0.273639,-0.514815,0.9999,0.665773,0.463724,-0.215233,0.9999,0.361832,0.459745,-0.161882,0.9999,0.733286,0.747123,-0.221876,0.9946,0.264291,0.751478,-0.254046,0.9961,0.606268,0.796248,-0.472489,0.9672,0.423335,0.813823,-0.635739,0.9513,0.567399,0.834652,-0.543145,0.8486,0.466317,0.853433,-0.708486,0.8333,0.559649,0.781982,-0.527895,0.8502,0.475598,0.806868,-0.694116,0.8245,0.567392,0.767959,-0.465915,0.8724,0.465415,0.7925,-0.632454,0.8387,0.610521,0.949824,-0.019649,0.9086,0.413043,0.954514,0.022254,0.9412,0.615501,1.321401,0.138584,0.003,0.418397,1.328377,0.255908,0.0036,0.594358,1.625679,0.607277,0.0,0.404711,1.650361,0.653017,0.0002,0.595452,1.675804,0.642803,0.0003,0.398142,1.713668,0.684972,0.0003,0.568584,1.768276,0.377866,0.0001,0.414616,1.772153,0.39289,0.0005
pushup_cdc_01.webm,30,pushup_cdc,0.514807,0.236606,-0.546193,0.9998,0.53507,0.206105,-0.513819,0.9994,0.545818,0.207653,-0.51357,0.9993,0.554967,0.208983,-0.513457,0.9993,0.498852,0.204036,-0.512875,0.9997,0.487023,0.203947,-0.512741,0.9996,0.476006,0.204628,-0.512995,0.9997,0.57254,0.232993,-0.269966,0.9992,0.463046,0.228816,-0.261033,0.9996,0.536855,0.279057,-0.452273,0.9999,0.490845,0.2756,-0.45026,0.9999,0.663841,0.456037,-0.132403,0.9999,0.362251,0.457874,-0.117961,0.9999,0.74169,0.750034,-0.38258,0.9949,0.263212,0.761064,-0.383287,0.9963,0.611307,0.648438,-0.86762,0.9701,0.431707,0.658427,-0.858553,0.9556,0.585306,0.596329,-0.947097,0.8613,0.47121,0.594848,-0.935648,0.8471,0.584262,0.558193,-0.887172,0.8625,0.476885,0.565121,-0.880225,0.8386,0.58482,0.575872,-0.849662,0.8824,0.46883,0.579919,-0.840757,0.8514,0.609176,0.946515,-0.009762,0.9127,0.41168,0.946174,0.01253,0.9436,0.614581,1.32481,0.116983,0.0031,0.419967,1.328569,0.051718,0.0039,0.595729,1.661566,0.503806,0.0,0.407748,1.686103,0.296668,0.0002,0.597961,1.710791,0.528539,0.0003,0.400281,1.749103,0.30913,0.0003,0.571429,1.799071,0.227875,0.0001,0.42066,1.80424,-0.041844,0.0005
pushup_cdc_01.webm,45,pushup_cdc,0.517549,0.24052,-0.700753,0.9998,0.537172,0.208718,-0.674645,0.9994,0.547563,0.210427,-0.674349,0.9993,0.557608,0.212299,-0.674141,0.9994,0.501795,0.205757,-0.67549,0.9997,0.48926,0.205336,-0.675428,0.9996,0.478338,0.20543,-0.675735,0.9997,0.574274,0.234584,-0.424178,0.9992,0.464111,0.228743,-0.420841,0.9996,0.538524,0.283235,-0.601582,0.9999,0.493748,0.280022,-0.600792,0.9999,0.666278,0.455976,-0.254192,0.9999,0.365563,0.4561,-0.233875,0.9999,0.747505,0.753493,-0.355429,0.9947,0.268971,0.760753,-0.409291,0.9964,0.611163,0.699857,-0.711755,0.9713,0.441909,0.714426,-0.83857,0.9584,0.581118,0.695233,-0.789695,0.8667,0.488719,0.706928,-0.914294,0.8546,0.583608,0.650138,-0.756447,0.8675,0.49787,0.668893,-0.883278,0.8464,0.584223,0.647931,-0.700271,0.8862,0.484928,0.667241,-0.827714,0.8583,0.612372,0.946613,-0.010369,0.908,0.41173,0.946491,0.01312,0.9409,0.615118,1.33379,0.111759,0.0031,0.418627,1.343122,0.22585,0.0037,0.595877,1.672275,0.53567,0.0001,0.407711,1.695432,0.638239,0.0002,0.59818,1.722768,0.56543,0.0003,0.400334,1.757272,0.670781,0.0003,0.571715,1.813756,0.267538,0.0001,0.39487,1.890339,0.318238,0.0005
pushup_cdc_01.webm,60,pushup_cdc,0.517305,0.24658,-0.754454,0.9998,0.536785,0.213589,-0.724682,0.9995,0.547132,0.21518,-0.724434,0.9994,0.557086,0.217194,-0.724208,0.9994,0.501543,0.210412,-0.724943,0.9997,0.489183,0.209886,-0.724888,0.9996,0.478288,0.210167,-0.725194,0.9997,0.573943,0.237292,-0.459057,0.9993,0.464109,0.231327,-0.452876,0.9996,0.538442,0.290191,-0.650707,0.9999,0.493765,0.287677,-0.648977,0.9999,0.666976,0.456024,-0.278407,0.9999,0.36816,0.456303,-0.252016,0.9999,0.74802,0.753402,-0.335005,0.9946,0.272538,0.760613,-0.397016,0.9966,0.611046,0.713899,-0.67262,0.9717,0.448593,0.715489,-0.822153,0.9601,0.580031,0.704558,-0.752699,0.8686,0.498559,0.721109,-0.903619,0.8582,0.582693,0.65671,-0.731126,0.8692,0.507298,0.6797,-0.879007,0.85,0.583938,0.658522,-0.665145,0.8867,0.493338,0.678795,-0.813566,0.8609,0.616058,0.948734,-0.010505,0.9032,0.413723,0.947595,0.013246,0.9374,0.617048,1.340967,0.114857,0.0032,0.419184,1.350067,0.239297,0.0036,0.599945,1.676816,0.539818,0.0001,0.412268,1.698445,0.648755,0.0002,0.603187,1.726703,0.574389,0.0004,0.407178,1.758668,0.679747,0.0004,0.575398,1.81818,0.284456,0.0001,0.385779,1.913792,0.320002,0.0005
pushup_cdc_01.webm,75,pushup_cdc,0.51782,0.246316,-0.726832,0.9998,0.536969,0.213463,-0.695307,0.9995,0.547169,0.214999,-0.695074,0.9994,0.557192,0.216967,-0.694852,0.9994,0.501668,0.21035,-0.696302,0.9997,0.489308,0.209845,-0.696272,0.9997,0.478482,0.210031,-0.696593,0.9997,0.573951,0.236311,-0.434593,0.9993,0.464191,0.230867,-0.431751,0.9997,0.539101,0.289925,-0.625796,0.9999,0.49477,0.287103,-0.625086,0.9999,0.667454,0.455831,-0.267057,0.9999,0.368926,0.45632,-0.242943,0.9999,0.748506,0.752821,-0.31581,0.9945,0.273372,0.760431,-0.385432,0.9967,0.612319,0.717111,-0.63876,0.9719,0.448763,0.725142,-0.799402,0.9615,0.579029,0.737614,-0.717225,0.8701,0.498214,0.758115,-0.879365,0.8613,0.580331,0.687976,-0.697409,0.8706,0.50842,0.705202,-0.856002,0.8533,0.582299,0.676842,-0.631594,0.8871,0.493999,0.69387,-0.791245,0.8632,0.618057,0.951701,-0.010903,0.9013,0.413805,0.94956,0.013639,0.9358,0.618206,1.345068,0.114311,0.0035,0.41957,1.355695,0.240693,0.0037,0.602335,1.681576,0.5516,0.0001,0.414262,1.703747,0.641141,0.0002,0.605821,1.731988,0.584449,0.0005,0.409779,1.763939,0.671462,0.0004,0.577625,1.823257,0.284288,0.0002,0.38392,1.91781,0.321315,0.0005
pushup_cdc_01.webm,90,pushup_cdc,0.520215,0.237749,-0.705256,0.9998,0.538033,0.207563,-0.672021,0.9995,0.547797,0.20918,-0.671781,0.9995,0.558024,0.211175,-0.67157,0.9995,0.503371,0.203395,-0.672764,0.9997,0.490745,0.202851,-0.672731,0.9997,0.479934,0.202895,-0.673046,0.9997,0.573996,0.230672,-0.41528,0.9994,0.464683,0.223755,-0.410474,0.9997,0.540498,0.282539,-0.605895,0.9999,0.496886,0.280764,-0.605058,0.9999,0.667662,0.455375,-0.259808,0.9999,0.369273,0.455233,-0.230006,0.9999,0.74834,0.752497,-0.312138,0.9945,0.27344,0.758311,-0.380596,0.9968,0.612229,0.734088,-0.637753,0.9724,0.447229,0.727271,-0.809651,0.9624,0.577447,0.765858,-0.721302,0.8723,0.495642,0.775736,-0.893312,0.8633,0.578115,0.710562,-0.701339,0.8728,0.505978,0.716488,-0.87371,0.8553,0.581143,0.694829,-0.630905,0.8883,0.492144,0.699163,-0.803874,0.8646,0.617902,0.954582,-0.011689,0.9011,0.413688,0.951512,0.014408,0.9349,0.617836,1.348548,0.119714,0.0036,0.418363,1.358099,0.276326,0.0036,0.602161,1.686654,0.574968,0.0001,0.413884,1.707165,0.705967,0.0002,0.605624,1.737517,0.607664,0.0005,0.409222,1.767609,0.740188,0.0004,0.57753,1.828703,0.291858,0.0002,0.383491,1.9174,0.398324,0.0006
pushup_cdc_01.webm,105,pushup_cdc,0.521246,0.238519,-0.723048,0.9998,0.538683,0.207685,-0.68875,0.9996,0.548262,0.209278,-0.68853,0.9995,0.558739,0.211258,-0.688354,0.9995,0.504541,0.203922,-0.690024,0.9997,0.491717,0.203566,-0.689976,0.9997,0.481169,0.203752,-0.69029,0.9998,0.574768,0.230801,-0.417539,0.9994,0.465526,0.224763,-0.416571,0.9997,0.541814,0.282896,-0.618606,0.9999,0.49862,0.281151,-0.618595,0.9999,0.668989,0.455461,-0.258856,0.9999,0.37002,0.455096,-0.22821,0.9999,0.748015,0.752297,-0.320066,0.9946,0.274614,0.756105,-0.382924,0.9968,0.613507,0.74802,-0.677233,0.9726,0.447131,0.744922,-0.840702,0.9624,0.577495,0.785238,-0.766705,0.8737,0.496783,0.796486,-0.929555,0.8629,0.576282,0.730798,-0.753211,0.8744,0.507425,0.740112,-0.912325,0.855,0.580421,0.713601,-0.673623,0.8886,0.493,0.720034,-0.836049,0.8635,0.61776,0.956235,-0.011854,0.898,0.413652,0.952589,0.014552,0.9311,0.61782,1.351444,0.120051,0.0038,0.417568,1.358509,0.274063,0.0036,0.601847,1.691737,0.572609,0.0001,0.411251,1.710601,0.691272,0.0002,0.605174,1.742681,0.603774,0.0006,0.405431,1.770719,0.726766,0.0005,0.576339,1.834054,0.28409,0.0002,0.383217,1.916772,0.350388,0.0006
pushup_cdc_01.webm,120,pushup_cdc,0.52987,0.256874,-0.754777,0.9998,0.543986,0.224113,-0.719422,0.9996,0.553883,0.224727,-0.71919,0.9995,0.563536,0.225479,-0.719005,0.9995,0.512061,0.221697,-0.724338,0.9998,0.499133,0.22061,-0.724292,0.9997,0.487905,0.219943,-0.72459,0.9998,0.577262,0.24164,-0.430366,0.9994,0.468036,0.238392,-0.44715,0.9997,0.547621,0.299005,-0.642411,0.9999,0.508316,0.296354,-0.647606,0.9999,0.670779,0.456786,-0.258684,0.9999,0.370265,0.457097,-0.243118,0.9999,0.74786,0.752299,-0.325774,0.9946,0.275651,0.756073,-0.401405,0.9968,0.613702,0.763324,-0.70609,0.9714,0.448387,0.773608,-0.876189,0.96,0.57711,0.803197,-0.801133,0.8697,0.49835,0.818694,-0.971086,0.8568,0.575695,0.749746,-0.793381,0.8708,0.508093,0.763519,-0.961612,0.8488,0.579853,0.730445,-0.706085,0.8835,0.494269,0.743967,-0.875477,0.8565,0.620136,0.958475,-0.01059,0.8913,0.413849,0.955915,0.013317,0.9248,0.62292,1.353904,0.136254,0.0041,0.417628,1.360254,0.226301,0.0036,0.602148,1.694176,0.586536,0.0002,0.410467,1.715002,0.611951,0.0003,0.605007,1.744266,0.61629,0.0007,0.404361,1.775745,0.638581,0.0005,0.577065,1.838897,0.291738,0.0002,0.381587,1.919718,0.258444,0.0006
pushup_cdc_01.webm,135,pushup_cdc,0.527736,0.272444,-0.786054,0.9998,0.543927,0.238509,-0.754484,0.9996,0.553552,0.24056,-0.754236,0.9996,0.563449,0.243031,-0.75404,0.9996,0.511598,0.232264,-0.755599,0.9998,0.498868,0.229726,-0.755529,0.9997,0.488094,0.227392,-0.755798,0.9998,0.57926,0.259446,-0.473662,0.9995,0.470095,0.242981,-0.474031,0.9997,0.546448,0.313311,-0.677001,0.9999,0.506689,0.307002,-0.677173,0.9999,0.671131,0.461959,-0.291191,0.9999,0.370634,0.457341,-0.258279,0.9999,0.747799,0.757831,-0.354145,0.9946,0.275876,0.756112,-0.396751,0.9967,0.613634,0.768847,-0.724005,0.9708,0.447866,0.785476,-0.862229,0.9589,0.576215,0.805284,-0.813859,0.8674,0.497307,0.82399,-0.952677,0.8533,0.575073,0.752088,-0.80191,0.8687,0.506996,0.770355,-0.941576,0.8454,0.579458,0.734187,-0.721724,0.8803,0.493459,0.752557,-0.860416,0.8522,0.619734,0.961523,-0.010719,0.8808,0.412279,0.960333,0.01342,0.9157,0.618736,1.358563,0.136948,0.0041,0.413397,1.361061,0.220054,0.0035,0.594553,1.699236,0.586594,0.0002,0.400757,1.716625,0.602409,0.0003,0.596371,1.74876,0.6163,0.0008,0.393375,1.776607,0.628872,0.0005,0.567092,1.842882,0.28842,0.0002,0.379892,1.92346,0.253873,0.0006
pushup_cdc_01.webm,150,pushup_cdc,0.525594,0.273691,-0.759056,0.9998,0.54343,0.239262,-0.728994,0.9996,0.553143,0.240841,-0.728804,0.9996,0.563232,0.242699,-0.728745,0.9996,0.511322,0.234122,-0.726677,0.9998,0.498694,0.231748,-0.726519,0.9997,0.487868,0.22924,-0.726813,0.9998,0.579669,0.259987,-0.44341,0.9995,0.470344,0.244756,-0.436422,0.9997,0.54556,0.314167,-0.646911,0.9999,0.505401,0.308443,-0.644419,1.0,0.671835,0.464962,-0.263967,0.9999,0.371199,0.457479,-0.221181,0.9999,0.747679,0.761058,-0.321579,0.9947,0.276904,0.756095,-0.35416,0.9965,0.613582,0.777987,-0.70034,0.9694,0.447408,0.798239,-0.852429,0.9549,0.574763,0.809778,-0.808045,0.8635,0.496876,0.83289,-0.928857,0.8451,0.57309,0.757949,-0.778938,0.8655,0.506539,0.783619,-0.909602,0.8373,0.578421,0.741449,-0.708192,0.8758,0.493115,0.767036,-0.840554,0.8437,0.619538,0.963272,-0.010816,0.8759,0.411676,0.963107,0.013511,0.9103,0.61807,1.359018,0.136192,0.0044,0.411729,1.360432,0.188141,0.0035,0.592512,1.699473,0.565797,0.0002,0.397152,1.715819,0.532999,0.0003,0.593443,1.748915,0.593877,0.0009,0.389507,1.775842,0.555463,0.0006,0.564517,1.84314,0.273543,0.0002,0.377769,1.921577,0.196881,0.0006
